player_name,club_2024_25,league_2024_25,position,nationality,club_season_start,mid_season_tranfers,MP,Min,Gls,Ast,shots_pg,dribbles,fouled,offsides,dispossessed,key_passes,passes_pg,pass_pct,crosses,long_balls,tackles,interceptions,fouls,clearances,blocks,fbref_MP,fbref_Gls,fbref_Ast,gk_goals_against,gk_save_pct,gk_clean_sheets,team_league_position,ucl_stage,Whoscored_Rating
Theo Hernández,AC Milan,Serie A,Defender,France,AC Milan,0,33,2699,4,3,1.3,0.7,1.3,0.1,0.6,1.4,40.8,87.5,0.8,1.0,1.1,0.5,0.5,1.9,0.3,33,4,3,,,,8th,Knockout phase play-offs,6.92
Mikel Oyarzabal,Real Sociedad,La Liga,Forward,Spain,Real Sociedad,0,35,2263,9,3,1.2,0.3,0.6,0.5,0.9,0.4,14.0,74.3,0.1,0.2,0.7,0.1,0.4,0.4,0.0,35,9,3,,,,11th,Not Qualified,6.46
Daniel Muñoz,Crystal Palace,Premier League,Defender,Columbia,Crystal Palace,0,37,3233,4,5,1.0,0.6,0.5,0.4,0.5,1.2,30.7,75.1,0.5,0.8,3.3,1.2,1.5,2.5,0.2,37,4,5,,,,12th,Not Qualified,7.11
André-Frank Zambo Anguissa,Napoli,Serie A,Midfielder,Cameroon,Napoli,0,35,2858,6,4,1.3,0.7,1.0,0.1,1.0,0.7,42.1,85.5,0.1,1.1,1.2,1.0,1.1,1.1,0.2,35,6,4,,,,1st,Not Qualified,6.98
Dani Carvajal,Real Madrid,La Liga,Defender,Spain,Real Madrid,0,8,611,1,0,0.4,0.3,0.8,0,0.8,0.6,50.3,88.1,0.1,1.5,1.5,1.3,0.4,1.8,0.4,8,1,0,,,,2nd,Quarter Final,6.89
Granit Xhaka,Bayer Leverkusen,Bundesliga,Midfielder,Switzerland,Bayer Leverkusen,0,33,2892,2,7,0.6,0.2,1.0,0,0.4,1.5,83.4,90.8,0.2,4.5,1.5,0.4,1.0,1.5,0.2,33,2,7,,,,2nd,Round of 16,6.93
Nico Paz,Como,Serie A,Midfielder,Argentina,Como,0,35,2695,6,8,3.1,2.0,0.9,0.1,1.3,1.5,33.6,83.4,0.3,0.7,1.5,0.6,1.3,0.4,0.1,35,6,8,,,,10th,Not Qualified,7.12
Reece James,Chelsea,Premier League,Defender,England,Chelsea,0,19,1064,1,1,0.6,0.4,0.6,0,0.5,0.6,39.1,88.4,0.4,1.9,0.5,0.7,0.4,1.1,0.3,19,1,1,,,,4th,Not Qualified,6.54
Giorgian de Arrascaeta,Flamengo,Brazil Serie A,Midfielder,Uruguay,Flamengo,0,15,1008,5,5,1.5,1.2,1.9,0.1,1.4,1.9,38.3,83.8,0.9,1.0,1.1,0.3,0.7,0.2,0.1,15,5,5,,,,3rd,Not Qualified,7.26
Riccardo Calafiori,Arsenal,Premier League,Defender,Italy,Arsenal,0,19,986,2,1,0.5,0.5,0.3,0.2,0.3,0.3,25.2,87.9,0.1,0.8,1.4,0.5,0.8,1.3,0.3,19,2,1,,,,2nd,Semi Final,6.65
Mikel Merino,Arsenal,Premier League,Midfielder,Spain,Arsenal,0,28,1582,7,2,1.4,0.3,0.8,0.3,1.0,0.6,19.9,79.9,0.1,0.3,1.6,0.5,1.5,0.8,0.2,28,7,2,,,,2nd,Semi Final,6.8
Mile Svilar,Roma,Serie A,Goalkeeper,Serbia,Roma,0,38,3420,0,0,0.0,0.0,0.2,0,0.0,0.0,33.9,76.2,0,4.6,0.0,0.0,0.0,0.6,0.0,38,0,0,35.0,77.1,16.0,5th,Not Qualified,6.85
Miloš Kerkez,Bournemouth,Premier League,Defender,Hungary,Bournemouth,0,38,3341,2,5,0.5,0.6,1.3,0.1,0.6,0.9,35.5,80.4,1,1.2,1.4,1.2,0.8,2.6,0.3,38,2,5,,,,9th,Not Qualified,6.77
Tino Livramento,Newcastle,Premier League,Defender,England,Newcastle,0,37,2842,0,1,0.2,0.7,0.9,0.1,1.1,0.7,36.6,87.4,0.3,0.6,1.5,0.6,0.2,2.5,0.3,37,0,1,,,,5th,Not Qualified,6.68
Manuel Neuer,Bayern Munich,Bundesliga,Goalkeeper,Germany,Bayern Munich,0,22,1980,0,0,0.0,0.0,0.0,0,0.0,0.0,38.3,85.0,0,7.0,0.0,0.0,0.0,0.6,0.0,22,0,0,15.0,67.4,13.0,1st,Quarter Final,6.63
Mason Greenwood,Marseille,Ligue 1,Forward,Jamaica,Marseille,0,34,2819,21,5,3.5,1.6,1.1,0.1,1.3,1.4,37.2,83.3,0.8,1.9,1.0,0.4,0.7,0.1,0.0,34,21,5,,,,2nd,Not Qualified,7.38
Álvaro Carreras,Benfica,Liga Portugal,Defender,Spain,Benfica,0,32,2746,3,1,0.6,1.1,0.9,0.1,0.4,1.0,52.9,82.8,0.6,3.0,2.0,1.3,1.2,2.1,0.3,32,3,1,,,,2nd,Round of 16,7.06
Micky van de Ven,Tottenham,Premier League,Defender,Netherlands,Tottenham,0,13,1019,0,2,0.5,0.3,0.7,0,0.4,0.2,61.3,91.0,0,1.5,0.8,0.8,0.8,2.9,0.6,13,0,2,,,,17th,Not Qualified,6.5
Antony,Real Betis,La Liga,Forward,Brazil,Manchester United,1,17,1365,5,2,2.5,1.4,1.6,0.1,1.2,2.2,41.6,84.0,0.6,0.9,1.5,0.6,0.9,0.4,0.1,17,5,2,,,,6th,Not Qualified,7.18
Marcus Rashford,Aston Villa,Premier League,Midfielder,England,Manchester United,1,10,443,2,2,1.9,0.9,0.3,0.1,0.1,1.3,13.4,82.1,0.6,0.4,1.0,0.1,0.1,0.2,0.0,10,2,2,,,,6th,Quarter Final,6.82
Mohammed Kudus,West Ham,Premier League,Forward,Ghana,West Ham,0,32,2604,5,3,2.3,2.9,2.0,0.6,2.9,1.0,24.0,89.9,0.7,1.1,1.2,0.1,1.2,0.3,0.0,32,5,3,,,,14th,Not Qualified,6.89
Matz Sels,Nottingham Forest,Premier League,Goalkeeper,Belgium,Nottingham Forest,0,38,3420,0,0,0.0,0.0,0.3,0,0.0,0.1,23.7,48.6,0,6.8,0.0,0.0,0.0,1.4,0.0,38,0,0,46.0,71.8,13.0,7th,Not Qualified,6.79
Unai Simón,Athletic Club,La Liga,Goalkeeper,Spain,Athletic Club,0,21,1890,0,0,0.0,0.0,0.1,0,0.0,0.0,26.6,65.8,0,6.0,0.0,0.0,0.0,0.9,0.0,21,0,0,14.0,77.0,10.0,4th,Not Qualified,6.71
Jeremie Frimpong,Bayer Leverkusen,Bundesliga,Defender,Netherlands,Bayer Leverkusen,0,33,2328,5,5,1.0,0.8,0.9,0.3,0.8,0.9,22.1,84.0,0.7,0.4,1.0,0.2,0.6,0.6,0.0,33,5,5,,,,2nd,Round of 16,6.69
Murillo,Nottingham Forest,Premier League,Defender,Brazil,Nottingham Forest,0,36,3191,2,0,0.7,0.8,0.2,0,0.3,0.4,39.4,79.5,0.2,3.3,1.5,1.0,0.8,6.7,1.3,36,2,0,,,,7th,Not Qualified,7.01
Ibrahima Konaté,Liverpool,Premier League,Defender,France,Liverpool,0,31,2567,1,2,0.6,0.1,0.6,0,0.1,0.3,61.2,90.3,0,1.5,1.3,0.5,0.9,4.0,0.5,31,1,2,,,,1st,Round of 16,6.84
Rodrigo De Paul,Atletico Madrid,La Liga,Midfielder,Argentina,Atletico Madrid,0,34,2114,3,5,0.6,0.4,1.4,0,0.7,1.2,49.5,84.1,0.5,3.0,1.0,0.2,0.6,0.4,0.1,34,3,5,,,,3rd,Round of 16,6.69
Thiago Almada,Lyon,Ligue 1,Midfielder,Argentina,Lyon,0,16,949,1,4,1.4,0.5,0.5,0.1,0.6,1.4,42.9,90.5,0.5,1.6,0.9,0.4,0.6,0.3,0.0,16,1,4,,,,6th,Not Qualified,6.57
Oihan Sancet,Athletic Club,La Liga,Midfielder,Spain,Athletic Club,0,29,1628,15,1,1.7,0.8,0.8,0.2,1.6,0.7,18.8,83.8,0.1,0.7,0.4,0.2,0.6,0.2,0.0,29,15,1,,,,4th,Not Qualified,6.82
Isco,Real Betis,La Liga,Midfielder,Spain,Real Betis,0,22,1552,9,8,2.0,1.2,2.0,0.2,1.2,2.8,48.8,86.2,1.2,3.1,0.9,0.5,1.0,0.3,0.0,22,9,8,,,,6th,Not Qualified,7.2
Morgan Gibbs-White,Nottingham Forest,Premier League,Midfielder,England,Nottingham Forest,0,34,2825,7,8,1.8,0.9,1.2,0.2,1.3,1.5,35.7,80.7,0.4,1.5,1.3,0.7,1.1,0.9,0.1,34,7,8,,,,7th,Not Qualified,7.0
Xavi Simons,RB Leipzig,Bundesliga,Midfielder,Netherlands,RB Leipzig,0,25,2157,10,7,2.0,1.3,2.2,0.2,2.2,2.0,44.2,82.9,0.8,1.5,1.1,0.5,1.0,0.6,0.1,25,10,6,,,,7th,League Phase,7.32
Giuliano Simeone,Atletico Madrid,La Liga,Midfielder,Argentina,Atletico Madrid,0,33,1943,2,6,0.7,0.9,1.3,0.2,0.6,0.7,21.7,78.8,0.3,0.1,0.8,0.4,0.7,0.5,0.1,33,2,6,,,,3rd,Round of 16,6.66
Christian Pulisic,AC Milan,Serie A,Forward,USA,AC Milan,0,34,2490,11,9,1.7,1.1,1.1,0.1,1.2,2.0,27.5,83.5,0.8,0.6,1.3,0.1,0.6,0.4,0.1,34,11,9,,,,8th,Knockout phase play-offs,7.08
Cody Gakpo,Liverpool,Premier League,Forward,Netherlands,Liverpool,0,35,1939,10,4,1.6,0.9,0.9,0.1,0.7,1.1,15.6,83.7,0.3,0.4,0.8,0.3,0.6,0.5,0.1,35,10,4,,,,1st,Round of 16,6.86
Ademola Lookman,Atalanta,Serie A,Forward,Nigeria,Atalanta,0,31,2266,15,5,2.6,1.2,0.6,0.8,1.6,2.0,26.0,79.0,1.2,0.3,1.0,0.1,1.0,0.2,0.0,31,15,5,,,,3rd,Knockout phase play-offs,7.24
Benjamin Šeško,RB Leipzig,Bundesliga,Forward,Slovenia,RB Leipzig,0,33,2399,13,5,2.1,1.2,0.6,0.5,1.7,0.6,18.2,68.2,0.1,0.2,0.2,0.2,0.8,0.6,0.1,33,13,5,,,,7th,League Phase,6.92
Kai Havertz,Arsenal,Premier League,Forward,Germany,Arsenal,0,23,1875,9,3,2.3,0.4,1.0,0.6,1.0,0.7,21.8,79.8,0.1,0.0,0.7,0.3,1.7,1.4,0.2,23,9,3,,,,2nd,Semi Final,7.0
Jonathan David,Lille,Ligue 1,Forward,Canada,Lille,0,32,2558,16,5,2.3,0.6,1.1,0.3,1.3,1.1,21.2,82.7,0,0.3,0.8,0.2,0.8,0.3,0.1,32,16,5,,,,5th,Round of 16,6.96
Chris Wood,Nottingham Forest,Premier League,Forward,New Zealand,Nottingham Forest,0,36,2978,20,3,1.9,0.1,0.7,0.8,0.8,0.6,13.4,64.9,0,0.4,0.2,0.1,0.7,0.8,0.2,36,20,3,,,,7th,Not Qualified,6.96
Matheus Cunha,Wolves,Premier League,Forward,Brazil,Wolves,0,33,2604,15,6,3.3,1.8,2.2,0.2,1.7,1.7,28.8,79.3,0.8,1.5,1.2,0.5,1.3,0.6,0.0,33,15,6,,,,16th,Not Qualified,7.32
Omar Marmoush,Manchester City,Premier League,Forward,Egypt,Eintracht Frankfurt,0,16,1183,7,0,3.1,1.3,1.3,0.6,1.2,0.9,17.9,84.3,0.6,0.1,0.8,0.4,0.9,0.2,0.1,16,7,0,,,,3rd,Knockout phase play-offs,7.13
Mateo Retegui,Atalanta,Serie A,Forward,Italy,Atalanta,0,36,2405,25,8,2.9,0.3,0.9,0.2,1.3,1.1,15.4,78.1,0.1,0.4,0.4,0.1,0.9,0.5,0.0,36,25,8,,,,3rd,Knockout phase play-offs,7.17
